,open,high,low,close,volume,ticker
2021-04-14 16:43:00,38.1150016784668,38.130001068115234,38.08000183105469,38.10499954223633,127040.0,NIO
2021-04-14 16:44:00,38.10499954223633,38.130001068115234,38.094200134277344,38.11000061035156,78410.0,NIO
2021-04-14 16:45:00,38.099998474121094,38.11000061035156,38.040000915527344,38.060001373291016,141225.0,NIO
2021-04-14 16:46:00,38.05009841918945,38.130001068115234,38.040000915527344,38.05500030517578,157616.0,NIO
2021-04-14 16:47:00,38.060001373291016,38.099998474121094,38.05540084838867,38.07500076293945,51115.0,NIO
2021-04-14 16:48:00,38.08000183105469,38.1077995300293,38.06999969482422,38.070098876953125,47622.0,NIO
2021-04-14 16:49:00,38.07109832763672,38.07109832763672,38.03010177612305,38.04069900512695,71427.0,NIO
2021-04-14 16:50:00,38.04499816894531,38.064998626708984,37.970001220703125,38.0,171713.0,NIO
2021-04-14 16:51:00,38.005001068115234,38.029998779296875,37.9900016784668,37.999900817871094,76959.0,NIO
2021-04-14 16:52:00,38.0,38.029998779296875,37.95000076293945,38.025001525878906,120513.0,NIO
2021-04-14 16:53:00,38.029998779296875,38.029998779296875,37.97700119018555,37.98929977416992,48484.0,NIO
2021-04-14 16:54:00,37.9900016784668,38.0,37.91999816894531,37.93009948730469,104872.0,NIO
2021-04-14 16:55:00,37.93000030517578,37.95000076293945,37.849998474121094,37.86000061035156,168772.0,NIO
2021-04-14 16:56:00,37.849998474121094,37.904998779296875,37.849998474121094,37.861000061035156,129706.0,NIO
2021-04-14 16:57:00,37.86989974975586,37.900001525878906,37.860801696777344,37.900001525878906,60236.0,NIO
2021-04-14 16:58:00,37.900001525878906,37.91999816894531,37.834999084472656,37.845001220703125,128463.0,NIO
2021-04-14 16:59:00,37.842201232910156,37.91999816894531,37.842201232910156,37.90999984741211,99016.0,NIO
2021-04-14 17:00:00,37.90010070800781,37.90999984741211,37.810001373291016,37.83000183105469,95162.0,NIO
2021-04-14 17:01:00,37.81999969482422,37.84000015258789,37.779998779296875,37.82500076293945,106512.0,NIO
2021-04-14 17:02:00,37.82929992675781,37.849998474121094,37.790000915527344,37.79899978637695,63848.0,NIO
2021-04-14 17:03:00,37.79499816894531,37.810001373291016,37.709999084472656,37.734798431396484,124505.0,NIO
2021-04-14 17:04:00,37.72999954223633,37.76499938964844,37.70000076293945,37.72460174560547,229156.0,NIO
2021-04-14 17:05:00,37.720699310302734,37.79999923706055,37.720001220703125,37.79949951171875,214942.0,NIO
2021-04-14 17:06:00,37.79999923706055,37.81999969482422,37.78010177612305,37.810001373291016,97583.0,NIO
2021-04-14 17:07:00,37.810001373291016,37.84000015258789,37.79999923706055,37.834999084472656,82425.0,NIO
2021-04-14 17:08:00,37.83000183105469,37.86000061035156,37.790000915527344,37.79499816894531,82120.0,NIO
2021-04-14 17:09:00,37.790000915527344,37.81999969482422,37.7599983215332,37.810001373291016,44373.0,NIO
2021-04-14 17:10:00,37.79999923706055,37.79999923706055,37.7599983215332,37.775001525878906,50136.0,NIO
2021-04-14 17:11:00,37.779300689697266,37.849998474121094,37.775001525878906,37.80500030517578,68030.0,NIO
2021-04-14 17:12:00,37.810001373291016,37.83000183105469,37.779998779296875,37.790000915527344,99590.0,NIO
2021-04-14 17:13:00,37.79499816894531,37.810001373291016,37.790000915527344,37.80500030517578,37352.0,NIO
2021-04-14 17:14:00,37.79999923706055,37.829898834228516,37.79999923706055,37.810001373291016,46147.0,NIO
2021-04-14 17:15:00,37.810001373291016,37.84000015258789,37.810001373291016,37.83000183105469,38135.0,NIO
2021-04-14 17:16:00,37.83000183105469,37.83000183105469,37.75,37.755001068115234,69423.0,NIO
2021-04-14 17:17:00,37.750999450683594,37.810001373291016,37.74089813232422,37.78919982910156,85696.0,NIO
2021-04-14 17:18:00,37.790000915527344,37.81999969482422,37.77000045776367,37.80500030517578,41478.0,NIO
2021-04-14 17:19:00,37.80500030517578,37.83000183105469,37.80110168457031,37.83000183105469,54140.0,NIO
2021-04-14 17:20:00,37.81999969482422,37.84000015258789,37.79999923706055,37.80120086669922,80340.0,NIO
2021-04-14 17:21:00,37.80009841918945,37.829898834228516,37.779998779296875,37.80500030517578,29971.0,NIO
2021-04-14 17:22:00,37.801998138427734,37.86000061035156,37.79999923706055,37.86000061035156,59168.0,NIO
2021-04-14 17:23:00,37.85499954223633,37.875,37.77000045776367,37.80500030517578,116548.0,NIO
2021-04-14 17:24:00,37.79999923706055,37.79999923706055,37.75450134277344,37.790000915527344,584696.0,NIO
2021-04-14 17:25:00,37.79890060424805,37.79990005493164,37.70000076293945,37.70840072631836,77637.0,NIO
2021-04-14 17:26:00,37.70989990234375,37.72890090942383,37.66999816894531,37.66999816894531,100140.0,NIO
2021-04-14 17:27:00,37.66999816894531,37.709999084472656,37.630001068115234,37.68000030517578,198461.0,NIO
2021-04-14 17:28:00,37.66999816894531,37.70989990234375,37.66740036010742,37.66999816894531,55704.0,NIO
2021-04-14 17:29:00,37.65999984741211,37.65999984741211,37.57120132446289,37.59429931640625,173523.0,NIO
2021-04-14 17:30:00,37.5900993347168,37.61989974975586,37.54999923706055,37.595001220703125,128236.0,NIO
2021-04-14 17:31:00,37.59090042114258,37.6349983215332,37.529998779296875,37.625,179594.0,NIO
2021-04-14 17:32:00,37.630001068115234,37.66999816894531,37.54999923706055,37.564998626708984,88072.0,NIO
2021-04-14 17:33:00,37.56999969482422,37.58000183105469,37.5099983215332,37.52069854736328,102960.0,NIO
2021-04-14 17:34:00,37.529998779296875,37.58000183105469,37.52000045776367,37.540000915527344,196765.0,NIO
2021-04-14 17:35:00,37.529998779296875,37.560001373291016,37.47999954223633,37.4900016784668,253945.0,NIO
2021-04-14 17:36:00,37.4900016784668,37.54999923706055,37.48500061035156,37.510101318359375,88920.0,NIO
2021-04-14 17:37:00,37.510101318359375,37.54999923706055,37.470001220703125,37.474998474121094,85393.0,NIO
2021-04-14 17:38:00,37.47079849243164,37.55009841918945,37.459999084472656,37.55009841918945,140978.0,NIO
2021-04-14 17:39:00,37.560001373291016,37.63999938964844,37.540000915527344,37.564998626708984,150582.0,NIO
2021-04-14 17:40:00,37.56999969482422,37.59000015258789,37.52000045776367,37.54970169067383,66022.0,NIO
2021-04-14 17:41:00,37.53499984741211,37.540000915527344,37.5099983215332,37.525001525878906,46578.0,NIO
2021-04-14 17:42:00,37.52000045776367,37.630001068115234,37.51499938964844,37.6150016784668,180133.0,NIO
2021-04-14 17:43:00,37.619998931884766,37.650001525878906,37.58000183105469,37.584999084472656,77297.0,NIO
2021-04-14 17:44:00,37.59000015258789,37.59000015258789,37.52000045776367,37.540000915527344,59860.0,NIO
2021-04-14 17:45:00,37.53010177612305,37.58000183105469,37.5,37.54999923706055,88362.0,NIO
2021-04-14 17:46:00,37.540000915527344,37.540000915527344,37.5,37.5099983215332,43157.0,NIO
2021-04-14 17:47:00,37.52000045776367,37.55500030517578,37.5,37.54949951171875,119789.0,NIO
2021-04-14 17:48:00,37.54999923706055,37.619998931884766,37.54999923706055,37.6150016784668,95398.0,NIO
2021-04-14 17:49:00,37.6150016784668,37.619998931884766,37.560001373291016,37.56919860839844,146805.0,NIO
2021-04-14 17:50:00,37.56850051879883,37.58000183105469,37.54999923706055,37.564998626708984,123658.0,NIO
2021-04-14 17:51:00,37.564998626708984,37.58000183105469,37.540000915527344,37.54999923706055,191403.0,NIO
2021-04-14 17:52:00,37.55500030517578,37.599998474121094,37.55500030517578,37.595001220703125,72108.0,NIO
2021-04-14 17:53:00,37.595001220703125,37.599998474121094,37.540000915527344,37.54499816894531,74947.0,NIO
2021-04-14 17:54:00,37.54050064086914,37.54050064086914,37.40999984741211,37.474998474121094,335511.0,NIO
2021-04-14 17:55:00,37.47999954223633,37.5099983215332,37.41999816894531,37.43980026245117,74615.0,NIO
2021-04-14 17:56:00,37.439998626708984,37.47990036010742,37.40999984741211,37.46500015258789,135429.0,NIO
2021-04-14 17:57:00,37.470001220703125,37.470001220703125,37.380001068115234,37.400001525878906,106384.0,NIO
2021-04-14 17:58:00,37.400001525878906,37.400001525878906,37.310001373291016,37.31700134277344,164387.0,NIO
2021-04-14 17:59:00,37.31990051269531,37.329898834228516,37.20000076293945,37.275001525878906,394489.0,NIO
2021-04-14 18:00:00,37.275001525878906,37.29999923706055,37.22999954223633,37.27000045776367,133770.0,NIO
2021-04-14 18:01:00,37.2599983215332,37.2775993347168,37.20000076293945,37.25,127358.0,NIO
2021-04-14 18:02:00,37.2400016784668,37.29999923706055,37.20000076293945,37.279998779296875,144935.0,NIO
2021-04-14 18:03:00,37.279998779296875,37.29999923706055,37.20000076293945,37.209800720214844,130075.0,NIO
2021-04-14 18:04:00,37.209999084472656,37.33000183105469,37.16999816894531,37.29499816894531,174557.0,NIO
2021-04-14 18:05:00,37.290000915527344,37.29999923706055,37.060001373291016,37.060001373291016,542738.0,NIO
2021-04-14 18:06:00,37.060001373291016,37.08169937133789,36.86000061035156,36.953800201416016,968984.0,NIO
2021-04-14 18:07:00,36.95000076293945,37.0,36.790000915527344,36.900001525878906,511944.0,NIO
2021-04-14 18:08:00,36.89500045776367,36.97999954223633,36.88999938964844,36.91999816894531,176540.0,NIO
2021-04-14 18:09:00,36.92499923706055,36.93000030517578,36.81999969482422,36.86750030517578,229234.0,NIO
2021-04-14 18:10:00,36.862998962402344,36.97999954223633,36.82500076293945,36.92499923706055,171843.0,NIO
2021-04-14 18:11:00,36.93000030517578,36.959999084472656,36.880001068115234,36.91999816894531,129237.0,NIO
2021-04-14 18:12:00,36.91999816894531,37.09000015258789,36.904998779296875,37.08000183105469,222093.0,NIO
2021-04-14 18:13:00,37.07500076293945,37.16999816894531,37.06999969482422,37.15999984741211,208507.0,NIO
2021-04-14 18:14:00,37.16999816894531,37.17499923706055,37.11000061035156,37.13990020751953,93590.0,NIO
2021-04-14 18:15:00,37.13199996948242,37.20989990234375,37.119998931884766,37.20000076293945,145303.0,NIO
2021-04-14 18:16:00,37.197200775146484,37.20000076293945,37.09000015258789,37.11000061035156,138779.0,NIO
2021-04-14 18:17:00,37.10499954223633,37.209999084472656,37.08000183105469,37.19499969482422,134772.0,NIO
2021-04-14 18:18:00,37.189998626708984,37.189998626708984,37.119998931884766,37.16999816894531,69515.0,NIO
2021-04-14 18:19:00,37.16999816894531,37.23500061035156,37.15629959106445,37.209999084472656,114946.0,NIO
2021-04-14 18:20:00,37.20000076293945,37.220001220703125,37.15999984741211,37.15999984741211,91970.0,NIO
2021-04-14 18:21:00,37.15999984741211,37.33000183105469,37.15999984741211,37.29999923706055,254435.0,NIO
2021-04-14 18:22:00,37.30500030517578,37.349998474121094,37.290000915527344,37.339900970458984,141268.0,NIO
2021-04-14 18:23:00,37.330101013183594,37.375,37.31999969482422,37.334999084472656,137435.0,NIO
2021-04-14 18:24:00,37.330101013183594,37.339900970458984,37.29999923706055,37.319000244140625,74715.0,NIO
2021-04-14 18:25:00,37.31999969482422,37.334999084472656,37.279998779296875,37.29050064086914,139227.0,NIO
2021-04-14 18:26:00,37.29499816894531,37.310001373291016,37.28010177612305,37.29499816894531,60222.0,NIO
2021-04-14 18:27:00,37.29010009765625,37.36000061035156,37.279998779296875,37.308998107910156,101942.0,NIO
2021-04-14 18:28:00,37.29999923706055,37.35499954223633,37.29999923706055,37.325801849365234,102610.0,NIO
2021-04-14 18:29:00,37.31999969482422,37.36000061035156,37.27000045776367,37.35409927368164,180415.0,NIO
2021-04-14 18:30:00,37.36000061035156,37.43000030517578,37.334999084472656,37.34000015258789,155708.0,NIO
2021-04-14 18:31:00,37.3400993347168,37.36000061035156,37.29999923706055,37.334999084472656,77522.0,NIO
2021-04-14 18:32:00,37.34000015258789,37.36000061035156,37.23500061035156,37.23500061035156,115311.0,NIO
2021-04-14 18:33:00,37.244998931884766,37.244998931884766,37.15999984741211,37.189998626708984,129529.0,NIO
2021-04-14 18:34:00,37.189998626708984,37.21500015258789,37.15999984741211,37.20500183105469,75722.0,NIO
2021-04-14 18:35:00,37.20920181274414,37.290000915527344,37.20500183105469,37.275001525878906,80221.0,NIO
2021-04-14 18:36:00,37.27009963989258,37.33000183105469,37.2599983215332,37.27000045776367,101160.0,NIO
2021-04-14 18:37:00,37.2599983215332,37.27000045776367,37.18000030517578,37.23500061035156,76352.0,NIO
2021-04-14 18:38:00,37.2400016784668,37.27000045776367,37.20000076293945,37.209999084472656,46498.0,NIO
2021-04-14 18:39:00,37.209999084472656,37.255001068115234,37.20000076293945,37.23780059814453,47461.0,NIO
2021-04-14 18:40:00,37.2400016784668,37.31999969482422,37.2400016784668,37.29159927368164,58999.0,NIO
2021-04-14 18:41:00,37.299198150634766,37.29999923706055,37.25,37.2599983215332,33659.0,NIO
2021-04-14 18:42:00,37.2599983215332,37.310001373291016,37.25,37.30009841918945,39151.0,NIO
2021-04-14 18:43:00,37.310001373291016,37.349998474121094,37.30500030517578,37.32500076293945,63454.0,NIO
2021-04-14 18:44:00,37.33000183105469,37.34000015258789,37.29999923706055,37.34000015258789,95751.0,NIO
2021-04-14 18:45:00,37.34000015258789,37.380001068115234,37.33000183105469,37.35900115966797,64244.0,NIO
2021-04-14 18:46:00,37.36000061035156,37.369998931884766,37.30009841918945,37.334999084472656,60159.0,NIO
2021-04-14 18:47:00,37.34000015258789,37.43000030517578,37.334999084472656,37.43000030517578,93918.0,NIO
2021-04-14 18:48:00,37.43000030517578,37.43000030517578,37.310001373291016,37.36000061035156,117875.0,NIO
2021-04-14 18:49:00,37.3650016784668,37.3650016784668,37.20000076293945,37.22999954223633,208686.0,NIO
2021-04-14 18:50:00,37.224998474121094,37.2599983215332,37.193599700927734,37.20500183105469,106659.0,NIO
2021-04-14 18:51:00,37.209999084472656,37.21500015258789,37.100101470947266,37.13100051879883,135944.0,NIO
2021-04-14 18:52:00,37.1349983215332,37.154998779296875,37.09000015258789,37.130001068115234,100370.0,NIO
2021-04-14 18:53:00,37.12300109863281,37.13890075683594,37.08000183105469,37.089900970458984,121242.0,NIO
2021-04-14 18:54:00,37.099998474121094,37.179901123046875,37.08700180053711,37.12990188598633,102136.0,NIO
2021-04-14 18:55:00,37.119998931884766,37.119998931884766,37.060001373291016,37.10169982910156,112935.0,NIO
2021-04-14 18:56:00,37.099998474121094,37.16999816894531,37.084999084472656,37.150001525878906,116639.0,NIO
2021-04-14 18:57:00,37.144100189208984,37.19499969482422,37.095001220703125,37.11000061035156,148552.0,NIO
2021-04-14 18:58:00,37.11000061035156,37.11000061035156,36.97999954223633,37.03889846801758,246371.0,NIO
2021-04-14 18:59:00,37.029998779296875,37.064998626708984,37.0,37.060001373291016,114292.0,NIO
2021-04-14 19:00:00,37.04999923706055,37.04999923706055,36.96500015258789,36.9900016784668,169112.0,NIO
2021-04-14 19:01:00,36.9900016784668,37.0,36.90999984741211,36.90999984741211,133596.0,NIO
2021-04-14 19:02:00,36.92259979248047,36.98899841308594,36.900001525878906,36.935001373291016,128944.0,NIO
2021-04-14 19:03:00,36.935001373291016,37.07500076293945,36.91999816894531,37.03499984741211,138529.0,NIO
2021-04-14 19:04:00,37.03499984741211,37.0452995300293,36.959999084472656,37.02000045776367,167648.0,NIO
2021-04-14 19:05:00,37.0,37.0,36.904998779296875,36.959999084472656,162414.0,NIO
2021-04-14 19:06:00,36.95000076293945,36.95500183105469,36.900001525878906,36.92499923706055,113734.0,NIO
2021-04-14 19:07:00,36.92900085449219,36.970001220703125,36.88999938964844,36.88999938964844,145464.0,NIO
2021-04-14 19:08:00,36.88999938964844,36.899898529052734,36.848201751708984,36.880001068115234,126732.0,NIO
2021-04-14 19:09:00,36.88999938964844,36.88999938964844,36.79999923706055,36.81209945678711,133285.0,NIO
2021-04-14 19:10:00,36.814998626708984,36.887001037597656,36.80500030517578,36.81999969482422,138114.0,NIO
2021-04-14 19:11:00,36.814998626708984,36.900001525878906,36.810001373291016,36.900001525878906,101185.0,NIO
2021-04-14 19:12:00,36.897300720214844,36.97999954223633,36.880001068115234,36.970001220703125,167472.0,NIO
2021-04-14 19:13:00,36.97100067138672,37.0099983215332,36.94499969482422,36.95500183105469,138683.0,NIO
2021-04-14 19:14:00,36.95000076293945,37.04999923706055,36.939998626708984,37.04499816894531,141716.0,NIO
2021-04-14 19:15:00,37.040000915527344,37.04999923706055,36.970001220703125,37.04499816894531,144457.0,NIO
2021-04-14 19:16:00,37.04999923706055,37.099998474121094,37.02000045776367,37.08700180053711,153614.0,NIO
2021-04-14 19:17:00,37.08000183105469,37.130001068115234,37.060001373291016,37.1150016784668,119560.0,NIO
2021-04-14 19:18:00,37.11000061035156,37.13999938964844,37.099998474121094,37.11399841308594,72560.0,NIO
2021-04-14 19:19:00,37.1150016784668,37.1150016784668,37.029998779296875,37.040401458740234,132629.0,NIO
2021-04-14 19:20:00,37.04999923706055,37.06999969482422,36.970001220703125,37.005001068115234,209886.0,NIO
2021-04-14 19:21:00,37.005001068115234,37.06999969482422,36.9900016784668,37.04999923706055,150361.0,NIO
2021-04-14 19:22:00,37.05009841918945,37.119998931884766,37.040000915527344,37.1150016784668,119961.0,NIO
2021-04-14 19:23:00,37.1150016784668,37.119998931884766,37.084999084472656,37.10900115966797,118387.0,NIO
2021-04-14 19:24:00,37.099998474121094,37.150001525878906,37.0900993347168,37.12990188598633,104489.0,NIO
2021-04-14 19:25:00,37.12889862060547,37.179901123046875,37.11000061035156,37.1150016784668,119154.0,NIO
2021-04-14 19:26:00,37.11000061035156,37.189998626708984,37.11000061035156,37.189998626708984,78173.0,NIO
2021-04-14 19:27:00,37.18000030517578,37.19499969482422,37.13999938964844,37.18009948730469,89401.0,NIO
2021-04-14 19:28:00,37.18600082397461,37.20500183105469,37.15999984741211,37.16999816894531,118795.0,NIO
2021-04-14 19:29:00,37.169898986816406,37.169898986816406,37.099998474121094,37.150001525878906,109908.0,NIO
2021-04-14 19:30:00,37.13999938964844,37.20000076293945,37.125,37.147499084472656,106179.0,NIO
2021-04-14 19:31:00,37.14699935913086,37.1797981262207,37.130001068115234,37.13999938964844,102173.0,NIO
2021-04-14 19:32:00,37.130001068115234,37.18000030517578,37.11000061035156,37.17499923706055,92643.0,NIO
2021-04-14 19:33:00,37.16999816894531,37.189998626708984,37.130001068115234,37.17499923706055,102432.0,NIO
2021-04-14 19:34:00,37.18000030517578,37.18000030517578,37.099998474121094,37.11000061035156,51168.0,NIO
2021-04-14 19:35:00,37.11000061035156,37.119998931884766,37.029998779296875,37.029998779296875,146925.0,NIO
2021-04-14 19:36:00,37.03990173339844,37.03990173339844,36.939998626708984,36.94499969482422,269964.0,NIO
2021-04-14 19:37:00,36.939998626708984,36.9900016784668,36.93000030517578,36.97999954223633,104135.0,NIO
2021-04-14 19:38:00,36.9900016784668,37.06529998779297,36.96500015258789,37.02939987182617,107292.0,NIO
2021-04-14 19:39:00,37.029998779296875,37.06999969482422,36.939998626708984,36.94499969482422,127207.0,NIO
2021-04-14 19:40:00,36.939998626708984,36.994998931884766,36.939998626708984,36.96500015258789,93245.0,NIO
2021-04-14 19:41:00,36.959999084472656,36.970001220703125,36.88999938964844,36.92499923706055,123397.0,NIO
2021-04-14 19:42:00,36.920101165771484,36.93000030517578,36.83000183105469,36.869998931884766,207678.0,NIO
2021-04-14 19:43:00,36.875,36.880001068115234,36.81999969482422,36.86989974975586,166338.0,NIO
2021-04-14 19:44:00,36.8650016784668,36.939998626708984,36.849998474121094,36.8849983215332,194323.0,NIO
2021-04-14 19:45:00,36.8849983215332,36.97999954223633,36.8849983215332,36.959999084472656,115823.0,NIO
2021-04-14 19:46:00,36.95500183105469,36.9900016784668,36.88999938964844,36.96989822387695,172186.0,NIO
2021-04-14 19:47:00,36.96670150756836,37.0,36.95130157470703,36.974998474121094,112048.0,NIO
2021-04-14 19:48:00,36.97200012207031,36.9900016784668,36.90999984741211,36.935001373291016,155832.0,NIO
2021-04-14 19:49:00,36.935001373291016,36.95000076293945,36.90999984741211,36.935001373291016,119083.0,NIO
2021-04-14 19:50:00,36.939998626708984,37.040000915527344,36.91999816894531,36.970001220703125,228224.0,NIO
2021-04-14 19:51:00,36.970001220703125,36.994998931884766,36.93000030517578,36.939998626708984,168833.0,NIO
2021-04-14 19:52:00,36.94499969482422,36.97999954223633,36.91999816894531,36.939998626708984,163835.0,NIO
2021-04-14 19:53:00,36.939998626708984,36.95500183105469,36.90999984741211,36.939998626708984,151146.0,NIO
2021-04-14 19:54:00,36.94499969482422,36.97999954223633,36.900001525878906,36.90999984741211,131097.0,NIO
2021-04-14 19:55:00,36.90999984741211,36.96900177001953,36.84000015258789,36.94499969482422,342825.0,NIO
2021-04-14 19:56:00,36.95000076293945,36.970001220703125,36.900001525878906,36.904998779296875,181767.0,NIO
2021-04-14 19:57:00,36.900001525878906,37.02000045776367,36.900001525878906,36.97999954223633,239402.0,NIO
2021-04-14 19:58:00,36.97999954223633,36.9900016784668,36.95000076293945,36.97990036010742,263330.0,NIO
2021-04-14 19:59:00,36.974998474121094,37.02000045776367,36.96139907836914,37.0099983215332,296576.0,NIO
2021-04-15 13:30:00,37.02000045776367,37.058998107910156,36.810001373291016,36.86040115356445,1903235.0,NIO
2021-04-15 13:31:00,36.87080001831055,36.880001068115234,36.400001525878906,36.56999969482422,923759.0,NIO
2021-04-15 13:32:00,36.56999969482422,36.650001525878906,36.470001220703125,36.538299560546875,466642.0,NIO
2021-04-15 13:33:00,36.53499984741211,36.619998931884766,36.380001068115234,36.391998291015625,556865.0,NIO
2021-04-15 13:34:00,36.39400100708008,36.399898529052734,36.13999938964844,36.14289855957031,769406.0,NIO
2021-04-15 13:35:00,36.149898529052734,36.40999984741211,36.13999938964844,36.310001373291016,687996.0,NIO
2021-04-15 13:36:00,36.30730056762695,36.369998931884766,35.95000076293945,36.00210189819336,1273989.0,NIO
2021-04-15 13:37:00,36.0099983215332,36.15999984741211,36.0,36.129798889160156,533087.0,NIO
2021-04-15 13:38:00,36.130001068115234,36.31999969482422,36.1150016784668,36.310001373291016,589722.0,NIO
2021-04-15 13:39:00,36.29999923706055,36.310001373291016,36.08000183105469,36.08000183105469,432493.0,NIO
2021-04-15 13:40:00,36.08000183105469,36.119998931884766,35.921199798583984,36.08000183105469,853753.0,NIO
2021-04-15 13:41:00,36.09000015258789,36.21839904785156,36.0099983215332,36.20500183105469,525846.0,NIO
2021-04-15 13:42:00,36.209999084472656,36.36000061035156,36.20000076293945,36.27439880371094,621468.0,NIO
2021-04-15 13:43:00,36.27009963989258,36.279998779296875,36.02000045776367,36.05419921875,400327.0,NIO
2021-04-15 13:44:00,36.05099868774414,36.060001373291016,35.83000183105469,35.8650016784668,805998.0,NIO
2021-04-15 13:45:00,35.8650016784668,35.9900016784668,35.81999969482422,35.89500045776367,580893.0,NIO
2021-04-15 13:46:00,35.89500045776367,35.89500045776367,35.630001068115234,35.69499969482422,919971.0,NIO
2021-04-15 13:47:00,35.69499969482422,35.709999084472656,35.5099983215332,35.55080032348633,914132.0,NIO
2021-04-15 13:48:00,35.55500030517578,35.70000076293945,35.5099983215332,35.676998138427734,789305.0,NIO
2021-04-15 13:49:00,35.676300048828125,35.7400016784668,35.53269958496094,35.595001220703125,571165.0,NIO
2021-04-15 13:50:00,35.599998474121094,35.790000915527344,35.56999969482422,35.775001525878906,593874.0,NIO
2021-04-15 13:51:00,35.775001525878906,35.83000183105469,35.75,35.790000915527344,789316.0,NIO
2021-04-15 13:52:00,35.790000915527344,35.79999923706055,35.560001373291016,35.560001373291016,621947.0,NIO
2021-04-15 13:53:00,35.560001373291016,35.810001373291016,35.47999954223633,35.78010177612305,866442.0,NIO
2021-04-15 13:54:00,35.79999923706055,35.880001068115234,35.770999908447266,35.84000015258789,524732.0,NIO
2021-04-15 13:55:00,35.83000183105469,35.959999084472656,35.7599983215332,35.79990005493164,765860.0,NIO
2021-04-15 13:56:00,35.79999923706055,35.915000915527344,35.7599983215332,35.90999984741211,398669.0,NIO
2021-04-15 13:57:00,35.900001525878906,35.91999816894531,35.58000183105469,35.64250183105469,743424.0,NIO
2021-04-15 13:58:00,35.64500045776367,35.650001525878906,35.459999084472656,35.59239959716797,629109.0,NIO
2021-04-15 13:59:00,35.599998474121094,35.619998931884766,35.41999816894531,35.46009826660156,613276.0,NIO
2021-04-15 14:00:00,35.459999084472656,35.470001220703125,35.290000915527344,35.40019989013672,872740.0,NIO
2021-04-15 14:01:00,35.400001525878906,35.474998474121094,35.345001220703125,35.380001068115234,534068.0,NIO
2021-04-15 14:02:00,35.380001068115234,35.4900016784668,35.29999923706055,35.361698150634766,681253.0,NIO
2021-04-15 14:03:00,35.367000579833984,35.439998626708984,35.310001373291016,35.33789825439453,588931.0,NIO
2021-04-15 14:04:00,35.334999084472656,35.415000915527344,35.209999084472656,35.27989959716797,590430.0,NIO
2021-04-15 14:05:00,35.275001525878906,35.439998626708984,35.2599983215332,35.369998931884766,504861.0,NIO
2021-04-15 14:06:00,35.369998931884766,35.380001068115234,35.222198486328125,35.2599983215332,469190.0,NIO
2021-04-15 14:07:00,35.26499938964844,35.29999923706055,35.130001068115234,35.1349983215332,715635.0,NIO
2021-04-15 14:08:00,35.13779830932617,35.279998779296875,35.06999969482422,35.27899932861328,902259.0,NIO
2021-04-15 14:09:00,35.27199935913086,35.40999984741211,35.23149871826172,35.40999984741211,558772.0,NIO
2021-04-15 14:10:00,35.40999984741211,35.54999923706055,35.369998931884766,35.47999954223633,626978.0,NIO
2021-04-15 14:11:00,35.474998474121094,35.5099983215332,35.400001525878906,35.429901123046875,482438.0,NIO
2021-04-15 14:12:00,35.429901123046875,35.56999969482422,35.41999816894531,35.52899932861328,488740.0,NIO
2021-04-15 14:13:00,35.529998779296875,35.54999923706055,35.439998626708984,35.529998779296875,367927.0,NIO
2021-04-15 14:14:00,35.525001525878906,35.650001525878906,35.52000045776367,35.60820007324219,418003.0,NIO
2021-04-15 14:15:00,35.600101470947266,35.63999938964844,35.525001525878906,35.589900970458984,422770.0,NIO
2021-04-15 14:16:00,35.58720016479492,35.58720016479492,35.369998931884766,35.38859939575195,355164.0,NIO
2021-04-15 14:17:00,35.38999938964844,35.47990036010742,35.34000015258789,35.474998474121094,342638.0,NIO
2021-04-15 14:18:00,35.470001220703125,35.5099983215332,35.2400016784668,35.298099517822266,440945.0,NIO
2021-04-15 14:19:00,35.291099548339844,35.380001068115234,35.290000915527344,35.369998931884766,313972.0,NIO
2021-04-15 14:20:00,35.375,35.38999938964844,35.2599983215332,35.33000183105469,317371.0,NIO
2021-04-15 14:21:00,35.334999084472656,35.369998931884766,35.25,35.29010009765625,311247.0,NIO
2021-04-15 14:22:00,35.29890060424805,35.345001220703125,35.29010009765625,35.30500030517578,271526.0,NIO
2021-04-15 14:23:00,35.310001373291016,35.400001525878906,35.27000045776367,35.308998107910156,319715.0,NIO
2021-04-15 14:24:00,35.310001373291016,35.43000030517578,35.279998779296875,35.410099029541016,354076.0,NIO
2021-04-15 14:25:00,35.41999816894531,35.56999969482422,35.410099029541016,35.550201416015625,372987.0,NIO
2021-04-15 14:26:00,35.560001373291016,35.65999984741211,35.55009841918945,35.630001068115234,463360.0,NIO
2021-04-15 14:27:00,35.630001068115234,35.72999954223633,35.630001068115234,35.69449996948242,420798.0,NIO
2021-04-15 14:28:00,35.699501037597656,35.7400016784668,35.599998474121094,35.625,434477.0,NIO
2021-04-15 14:29:00,35.625,35.7400016784668,35.619998931884766,35.73500061035156,266911.0,NIO
2021-04-15 14:30:00,35.73500061035156,35.78499984741211,35.650001525878906,35.68000030517578,342047.0,NIO
2021-04-15 14:31:00,35.68579864501953,35.709999084472656,35.56999969482422,35.6078987121582,312974.0,NIO
2021-04-15 14:32:00,35.60499954223633,35.650001525878906,35.529998779296875,35.54999923706055,257760.0,NIO
