,open,high,low,close,adjclose,volume,ticker,predicted_adjclose_1,true_adjclose_1,buy_profit,sell_profit
2018-11-09,14.720000267028809,14.800000190734863,14.319999694824219,14.640000343322754,13.766263961791992,1671500,GME,13.690265,13.051621437072752,0.0,0.7146425247192401
2018-11-12,14.65999984741211,14.779999732971191,13.859999656677246,13.880000114440918,13.051621437072754,2400200,GME,13.536351,13.051621437072752,-1.7763568394002505e-15,0.0
2018-11-13,13.899999618530273,14.180000305175781,13.779999732971191,13.880000114440918,13.051621437072754,2308200,GME,13.387479,12.186527252197266,-0.8650941848754883,0.0
2018-11-14,14.09000015258789,14.109999656677246,12.880000114440918,12.960000038146973,12.186527252197266,3436100,GME,13.138129,12.346382141113281,0.15985488891601562,0.0
2018-11-15,12.960000038146973,13.25,12.770000457763672,13.130000114440918,12.346382141113281,3029900,GME,12.90948,12.026674270629883,-0.31970787048339844,0.0
2018-11-16,12.989999771118164,12.989999771118164,12.449999809265137,12.789999961853027,12.026674270629883,5716700,GME,12.566882,12.252350807189943,0.22567653656006037,0.0
2018-11-19,12.84000015258789,13.15999984741211,12.770000457763672,13.029999732971191,12.252350807189941,3450900,GME,12.376549,11.547111511230469,-0.7052392959594727,0.0
2018-11-20,12.600000381469727,12.90999984741211,12.140000343322754,12.279999732971191,11.547111511230469,6034900,GME,12.059627,12.891766548156738,1.3446550369262695,0.0
2018-11-21,12.470000267028809,14.5,12.3100004196167,13.710000038146973,12.891766548156738,12480800,GME,11.653472,12.694300651550295,0.0,0.19746589660644354
2018-11-23,13.699999809265137,13.760000228881836,13.15999984741211,13.5,12.694300651550293,2691800,GME,11.701409,13.709844589233398,0.0,-1.0155439376831055
2018-11-26,13.989999771118164,14.779999732971191,13.989999771118164,14.579999923706055,13.709844589233398,5903400,GME,11.7959795,13.8414888381958,0.0,-0.13164424896240234
2018-11-27,14.390000343322754,14.970000267028809,14.199999809265137,14.720000267028809,13.8414888381958,4384700,GME,11.995663,14.114181518554688,0.0,-0.2726926803588867
2018-11-28,14.720000267028809,15.069999694824219,14.720000267028809,15.010000228881836,14.114181518554688,2643700,GME,12.289472,13.75685977935791,0.0,0.35732173919677734
2018-11-29,15.050000190734863,15.220000267028809,14.539999961853027,14.630000114440918,13.75685977935791,4209600,GME,12.4847145,12.84475040435791,0.0,0.912109375
2018-11-30,12.989999771118164,13.960000038146973,12.800000190734863,13.65999984741211,12.84475040435791,11906800,GME,12.181756,13.042218208312988,0.0,-0.19746780395507812
2018-12-03,13.819999694824219,13.979999542236328,13.529999732971191,13.869999885559082,13.042218208312988,4021200,GME,12.191434,12.694300651550295,0.0,0.34791755676269354
2018-12-04,13.989999771118164,14.109999656677246,13.4399995803833,13.5,12.694300651550293,3733900,GME,12.215333,12.75071907043457,0.0,-0.056418418884277344
2018-12-06,13.5,13.770000457763672,13.239999771118164,13.5600004196167,12.75071907043457,3197200,GME,12.235827,12.863557815551758,0.0,-0.1128387451171875
2018-12-07,13.550000190734863,14.039999961853027,13.5,13.680000305175781,12.863557815551758,3402600,GME,12.280535,12.795854568481445,0.0,0.0677032470703125
2018-12-10,13.380000114440918,13.4399995803833,12.829999923706055,13.229999542236328,12.795854568481445,2793700,GME,12.304697,12.52504253387451,0.0,0.27081203460693537
2018-12-11,13.350000381469727,13.399999618530273,12.850000381469727,12.949999809265137,12.525042533874512,2338200,GME,12.335618,12.795854568481445,0.0,-0.2708120346069336
2018-12-12,13.0600004196167,13.529999732971191,12.979999542236328,13.229999542236328,12.795854568481445,1817800,GME,12.378118,12.370293617248533,0.0,0.42556095123291193
2018-12-13,13.239999771118164,13.359999656677246,12.670000076293945,12.789999961853027,12.370293617248535,2436600,GME,12.370352,12.341278076171875,-0.029015541076660156,0.0
2018-12-14,12.6899995803833,13.0,12.6899995803833,12.760000228881836,12.341278076171875,1663700,GME,12.377758,12.23488712310791,-0.10639095306396484,0.0
2018-12-17,12.65999984741211,13.100000381469727,12.550000190734863,12.649999618530273,12.23488712310791,2255700,GME,12.319985,12.312261581420898,0.07737445831298828,0.0
2018-12-18,12.649999618530273,13.029999732971191,12.609999656677246,12.729999542236328,12.312261581420898,2594900,GME,12.27102,12.167184829711916,0.0,0.1450767517089826
2018-12-19,12.760000228881836,12.979999542236328,12.520000457763672,12.579999923706055,12.167184829711914,2425900,GME,12.227074,12.022107124328612,-0.14507770538330256,0.0
2018-12-20,12.600000381469727,12.9399995803833,12.210000038146973,12.430000305175781,12.022107124328613,2671200,GME,12.149844,11.567529678344728,-0.45457744598388494,0.0
2018-12-21,12.390000343322754,12.680000305175781,11.770000457763672,11.960000038146973,11.567529678344727,4423000,GME,11.960798,11.287046432495117,-0.2804832458496094,0.0
2018-12-24,11.970000267028809,12.020000457763672,11.640000343322754,11.670000076293945,11.287046432495117,1328500,GME,11.861617,11.993090629577637,0.7060441970825195,0.0
2018-12-26,11.720000267028809,12.399999618530273,11.5600004196167,12.399999618530273,11.993090629577637,2404200,GME,11.79982,11.78031063079834,0.0,0.21277999877929688
2018-12-27,12.239999771118164,12.25,11.630000114440918,12.180000305175781,11.78031063079834,1834600,GME,11.784208,11.877028465270994,0.09671783447265447,0.0
2018-12-28,12.210000038146973,12.489999771118164,12.010000228881836,12.279999732971191,11.877028465270996,2026300,GME,11.816432,12.20587158203125,0.0,-0.3288431167602539
2018-12-31,12.329999923706055,12.670000076293945,12.3100004196167,12.619999885559082,12.20587158203125,2790300,GME,11.871171,12.641104698181152,0.0,-0.43523311614990234
2019-01-02,12.449999809265137,13.180000305175781,12.420000076293945,13.069999694824219,12.641104698181152,2124200,GME,12.007989,12.544386863708496,0.0,0.09671783447265625
2019-01-03,12.979999542236328,13.260000228881836,12.6899995803833,12.970000267028809,12.544386863708496,1750400,GME,12.133005,14.739895820617676,0.0,-2.1955089569091797
2019-01-04,14.029999732971191,15.289999961853027,13.699999809265137,15.239999771118164,14.739895820617676,11915700,GME,12.138163,14.972020149230957,0.0,-0.23212432861328125
2019-01-07,15.109999656677246,15.8100004196167,14.9399995803833,15.479999542236328,14.972020149230957,4718000,GME,12.459092,15.291192054748535,0.0,-0.3191719055175781
2019-01-08,15.5,15.890000343322754,15.149999618530273,15.8100004196167,15.291192054748535,3443800,GME,12.682694,15.455612182617188,0.0,-0.16442012786865234
2019-01-09,15.84000015258789,16.389999389648438,15.720000267028809,15.979999542236328,15.455612182617188,3554500,GME,13.096313,15.436268806457518,0.0,0.019343376159669745
2019-01-10,15.739999771118164,16.0,15.520000457763672,15.960000038146973,15.43626880645752,2904800,GME,13.380723,15.329878807067873,0.0,0.10638999938964666
2019-01-11,15.859999656677246,16.049999237060547,15.770000457763672,15.850000381469727,15.329878807067871,2419800,GME,13.662378,15.126770019531252,0.0,0.20310878753661932
2019-01-14,15.84000015258789,16.139999389648438,15.569999694824219,15.640000343322754,15.12677001953125,3610900,GME,13.858731,15.020379066467285,0.0,0.10639095306396484
2019-01-15,15.600000381469727,15.640000343322754,15.1899995803833,15.529999732971191,15.020379066467285,2228200,GME,13.999027,15.165457725524902,0.0,-0.1450786590576172
2019-01-16,15.569999694824219,15.890000343322754,15.380000114440918,15.680000305175781,15.165457725524902,1992600,GME,13.972494,15.252504348754883,0.0,-0.08704662322998047
2019-01-17,15.489999771118164,15.829999923706055,15.300000190734863,15.770000457763672,15.252504348754883,1743000,GME,14.053175,15.407254219055176,0.0,-0.15474987030029297
2019-01-18,16.020000457763672,16.899999618530273,15.880000114440918,15.930000305175781,15.407254219055176,8547200,GME,13.926625,14.768912315368654,0.0,0.6383419036865217
2019-01-22,15.8100004196167,15.899999618530273,15.15999984741211,15.270000457763672,14.768912315368652,3188700,GME,13.891265,14.972020149230957,0.0,-0.2031078338623047
2019-01-23,15.3100004196167,15.569999694824219,15.130000114440918,15.479999542236328,14.972020149230957,1837000,GME,13.890922,15.281519889831541,0.0,-0.30949974060058416
2019-01-24,15.479999542236328,15.800000190734863,15.4399995803833,15.800000190734863,15.281519889831543,1282000,GME,13.961231,15.3782377243042,0.0,-0.09671783447265625
2019-01-25,15.960000038146973,16.059999465942383,15.729999542236328,15.899999618530273,15.3782377243042,1915100,GME,14.04716,14.991364479064941,0.0,0.3868732452392578
2019-01-28,15.739999771118164,15.789999961853027,14.989999771118164,15.5,14.991364479064941,2984900,GME,14.023349,10.909844398498537,0.0,4.0815200805664045
2019-01-29,12.390000343322754,12.5,11.109999656677246,11.279999732971191,10.909844398498535,32870300,GME,12.356153,10.83246898651123,-0.07737541198730469,0.0
2019-01-30,11.25,11.369999885559082,11.109999656677246,11.199999809265137,10.83246898651123,6151000,GME,11.70622,10.967875480651854,0.13540649414062322,0.0
2019-01-31,11.170000076293945,11.529999732971191,11.100000381469727,11.34000015258789,10.967875480651855,6049600,GME,11.217838,10.871156692504881,-0.09671878814697443,0.0
2019-02-01,11.3100004196167,11.430000305175781,11.180000305175781,11.239999771118164,10.871156692504883,3477400,GME,10.94714,10.996891021728516,0.1257343292236328,0.0
2019-02-04,11.239999771118164,11.479999542236328,11.0,11.369999885559082,10.996891021728516,4271500,GME,10.753843,11.403108596801758,0.0,-0.4062175750732422
2019-02-05,11.359999656677246,11.8100004196167,11.350000381469727,11.789999961853027,11.403108596801758,4271100,GME,10.683787,11.13229751586914,0.0,0.2708110809326172
2019-02-06,11.619999885559082,11.699999809265137,11.399999618530273,11.510000228881836,11.13229751586914,3479600,GME,10.657175,11.093609809875488,0.0,0.038687705993652344
2019-02-07,11.399999618530273,11.59000015258789,11.229999542236328,11.470000267028809,11.093609809875488,2021100,GME,10.769878,10.977547645568848,0.0,0.11606216430664062
2019-02-08,11.390000343322754,11.489999771118164,11.3100004196167,11.350000381469727,10.977547645568848,1801200,GME,10.886827,10.929187774658203,0.0,0.04835987091064453
2019-02-11,11.380000114440918,11.390000343322754,11.15999984741211,11.300000190734863,10.929187774658203,1918600,GME,11.015301,11.170984268188475,0.24179649353027166,0.0
2019-02-12,11.300000190734863,11.59000015258789,11.300000190734863,11.550000190734863,11.170984268188477,2678000,GME,11.142242,11.093609809875488,0.0,0.07737445831298828
2019-02-13,11.5600004196167,11.75,11.380000114440918,11.470000267028809,11.093609809875488,2132800,GME,11.281365,10.958203315734863,-0.135406494140625,0.0
2019-02-14,11.369999885559082,11.420000076293945,11.239999771118164,11.329999923706055,10.958203315734863,2468500,GME,11.400376,11.054922103881836,0.09671878814697266,0.0
2019-02-15,11.329999923706055,11.4399995803833,11.279999732971191,11.430000305175781,11.054922103881836,2211800,GME,11.549642,10.83246898651123,-0.22245311737060547,0.0
2019-02-19,11.460000038146973,11.470000267028809,11.130000114440918,11.199999809265137,10.83246898651123,3305600,GME,11.384582,10.83246898651123,0.0,0.0
2019-02-20,11.229999542236328,11.300000190734863,11.149999618530273,11.199999809265137,10.83246898651123,2960500,GME,11.337777,10.668047904968262,-0.16442108154296875,0.0
2019-02-21,11.229999542236328,11.289999961853027,11.010000228881836,11.029999732971191,10.668047904968262,2489200,GME,11.307631,10.996891021728516,0.3288431167602539,0.0
2019-02-22,11.020000457763672,11.380000114440918,11.020000457763672,11.369999885559082,10.996891021728516,3249500,GME,11.258165,11.170984268188475,0.17409324645995916,0.0
2019-02-25,11.380000114440918,11.800000190734863,11.380000114440918,11.550000190734863,11.170984268188477,3594500,GME,11.250655,11.258030891418457,0.08704662322998047,0.0
2019-02-26,11.539999961853027,11.710000038146973,11.5,11.640000343322754,11.258030891418457,2158000,GME,11.321077,11.287046432495117,0.029015541076660156,0.0
2019-02-27,11.65999984741211,11.930000305175781,11.619999885559082,11.670000076293945,11.287046432495117,3397300,GME,11.337362,11.31606197357178,0.029015541076661933,0.0
2019-02-28,11.6899995803833,11.859999656677246,11.59000015258789,11.699999809265137,11.316061973571777,2820200,GME,11.3971195,11.364420890808107,0.0483589172363299,0.0
2019-03-01,11.880000114440918,12.010000228881836,11.75,11.75,11.364420890808105,1901200,GME,11.509297,11.190327644348145,-0.17409324645996094,0.0
2019-03-04,11.789999961853027,11.850000381469727,11.470000267028809,11.569999694824219,11.190327644348145,2228600,GME,11.584187,11.219344139099121,0.029016494750976562,0.0
2019-03-05,12.079999923706055,12.100000381469727,11.359999656677246,11.600000381469727,11.219344139099121,5537900,GME,11.380543,11.180656433105469,-0.038687705993652344,0.0
2019-03-06,11.65999984741211,11.869999885559082,11.5600004196167,11.5600004196167,11.180656433105469,3312900,GME,11.356274,11.20967197418213,0.029015541076661933,0.0
2019-03-07,11.5600004196167,11.65999984741211,11.4399995803833,11.59000015258789,11.209671974182129,1811400,GME,11.413039,10.610017776489258,-0.5996541976928711,0.0
2019-03-08,11.069999694824219,11.220000267028809,10.75,10.970000267028809,10.610017776489258,6171600,GME,11.255371,10.890501022338867,0.2804832458496094,0.0
2019-03-11,10.979999542236328,11.279999732971191,10.890000343322754,11.260000228881836,10.890501022338867,2703600,GME,11.268159,11.093609809875488,0.2031087875366211,0.0
2019-03-12,11.279999732971191,11.550000190734863,11.229999542236328,11.470000267028809,11.093609809875488,2164900,GME,11.379414,11.199999809265137,0.10638999938964844,0.0
2019-03-13,11.539999961853027,11.640000343322754,11.470000267028809,11.579999923706055,11.199999809265137,2191600,GME,10.920829,10.949999809265137,0.0,0.25
2019-03-14,11.3100004196167,11.34000015258789,10.899999618530273,10.949999809265137,10.949999809265137,2839600,GME,10.867208,11.0600004196167,0.0,-0.1100006103515625
2019-03-15,10.989999771118164,11.119999885559082,10.899999618530273,11.0600004196167,11.0600004196167,3537400,GME,10.7733755,11.069999694824219,0.0,-0.009999275207519531
2019-03-18,11.09000015258789,11.170000076293945,10.979999542236328,11.069999694824219,11.069999694824219,2451200,GME,10.776219,10.960000038146973,0.0,0.1099996566772461
2019-03-19,11.069999694824219,11.239999771118164,10.899999618530273,10.960000038146973,10.960000038146973,3089900,GME,10.729505,10.5,0.0,0.46000003814697266
2019-03-20,10.960000038146973,10.960000038146973,10.399999618530273,10.5,10.5,4103900,GME,10.577914,10.550000190734863,0.05000019073486328,0.0
2019-03-21,10.470000267028809,10.729999542236328,10.350000381469727,10.550000190734863,10.550000190734863,3205300,GME,10.466139,10.449999809265137,0.0,0.10000038146972656
2019-03-22,10.649999618530273,10.65999984741211,10.4399995803833,10.449999809265137,10.449999809265137,3289000,GME,10.3970995,10.140000343322754,0.0,0.3099994659423828
2019-03-25,10.460000038146973,10.489999771118164,10.069999694824219,10.140000343322754,10.140000343322754,4486200,GME,10.263868,10.350000381469727,0.21000003814697266,0.0
2019-03-26,10.109999656677246,10.4399995803833,10.09000015258789,10.350000381469727,10.350000381469727,3535100,GME,10.188284,10.289999961853027,0.0,0.06000041961669922
2019-03-27,10.369999885559082,10.539999961853027,10.25,10.289999961853027,10.289999961853027,2606200,GME,10.161738,10.1899995803833,0.0,0.10000038146972656
2019-03-28,10.359999656677246,10.489999771118164,10.069999694824219,10.1899995803833,10.1899995803833,3122300,GME,10.130267,10.15999984741211,0.0,0.029999732971191406
2019-03-29,10.210000038146973,10.359999656677246,10.149999618530273,10.15999984741211,10.15999984741211,2919000,GME,10.11199,10.369999885559082,0.0,-0.21000003814697266
2019-04-01,10.289999961853027,10.420000076293945,10.039999961853027,10.369999885559082,10.369999885559082,4415700,GME,10.061876,10.100000381469727,0.0,0.26999950408935547
2019-04-02,10.369999885559082,10.40999984741211,10.09000015258789,10.100000381469727,10.100000381469727,8670200,GME,9.834846,9.630000114440918,0.0,0.4700002670288086
2019-04-03,8.859999656677246,10.029999732971191,8.819999694824219,9.630000114440918,9.630000114440918,26597900,GME,8.838978,10.029999732971191,0.0,-0.39999961853027344
2019-04-04,9.739999771118164,10.0600004196167,9.649999618530273,10.029999732971191,10.029999732971191,7917800,GME,8.67563,9.859999656677246,0.0,0.1700000762939453
2019-04-05,9.960000038146973,10.010000228881836,9.789999961853027,9.859999656677246,9.859999656677246,5743600,GME,8.667413,9.9399995803833,0.0,-0.07999992370605469
2019-04-08,9.789999961853027,10.079999923706055,9.729999542236328,9.9399995803833,9.9399995803833,4551000,GME,8.745305,9.819999694824219,0.0,0.11999988555908203
2019-04-09,9.850000381469727,10.0,9.8100004196167,9.819999694824219,9.819999694824219,2978500,GME,8.932182,9.970000267028809,0.0,-0.15000057220458984
2019-04-10,9.880000114440918,10.010000228881836,9.880000114440918,9.970000267028809,9.970000267028809,2807200,GME,9.115556,9.760000228881836,0.0,0.21000003814697266
2019-04-11,9.979999542236328,9.979999542236328,9.739999771118164,9.760000228881836,9.760000228881836,2545200,GME,9.288684,9.319999694824219,0.0,0.4400005340576172
2019-04-12,9.789999961853027,9.829999923706055,9.289999961853027,9.319999694824219,9.319999694824219,4778500,GME,9.3271885,8.9399995803833,-0.38000011444091797,0.0
2019-04-15,9.270000457763672,9.350000381469727,8.8100004196167,8.9399995803833,8.9399995803833,5527400,GME,9.259024,9.079999923706055,0.1400003433227539,0.0
2019-04-16,9.0,9.149999618530273,8.949999809265137,9.079999923706055,9.079999923706055,4720000,GME,9.150753,8.9399995803833,-0.1400003433227539,0.0
2019-04-17,9.109999656677246,9.119999885559082,8.75,8.9399995803833,8.9399995803833,3921100,GME,9.100276,8.770000457763672,-0.1699991226196289,0.0
2019-04-18,8.859999656677246,9.029999732971191,8.739999771118164,8.770000457763672,8.770000457763672,3814200,GME,9.081104,8.649999618530273,-0.12000083923339844,0.0
2019-04-22,8.75,8.819999694824219,8.529999732971191,8.649999618530273,8.649999618530273,6278700,GME,8.871866,8.890000343322754,0.24000072479248047,0.0
2019-04-23,8.640000343322754,8.970000267028809,8.640000343322754,8.890000343322754,8.890000343322754,4452300,GME,8.818965,9.010000228881836,0.0,-0.11999988555908203
2019-04-24,8.899999618530273,9.0600004196167,8.890000343322754,9.010000228881836,9.010000228881836,4106100,GME,8.829375,8.949999809265137,0.0,0.06000041961669922
2019-04-25,8.989999771118164,9.0,8.720000267028809,8.949999809265137,8.949999809265137,2627000,GME,8.893739,8.890000343322754,0.0,0.05999946594238281
2019-04-26,8.930000305175781,9.029999732971191,8.880000114440918,8.890000343322754,8.890000343322754,2306800,GME,8.974465,8.760000228881836,-0.13000011444091797,0.0
2019-04-29,8.890000343322754,8.899999618530273,8.710000038146973,8.760000228881836,8.760000228881836,2548100,GME,9.008024,8.649999618530273,-0.1100006103515625,0.0
2019-04-30,8.800000190734863,8.850000381469727,8.649999618530273,8.649999618530273,8.649999618530273,3207700,GME,9.023475,8.510000228881836,-0.1399993896484375,0.0
2019-05-01,8.65999984741211,8.789999961853027,8.470000267028809,8.510000228881836,8.510000228881836,3538900,GME,8.994579,8.770000457763672,0.26000022888183594,0.0
2019-05-02,8.510000228881836,8.829999923706055,8.510000228881836,8.770000457763672,8.770000457763672,3116900,GME,8.981086,8.970000267028809,0.19999980926513672,0.0
2019-05-03,8.8100004196167,8.989999771118164,8.770000457763672,8.970000267028809,8.970000267028809,2179600,GME,9.055597,8.850000381469727,-0.11999988555908203,0.0
2019-05-06,8.850000381469727,8.920000076293945,8.65999984741211,8.850000381469727,8.850000381469727,2406200,GME,9.111602,8.770000457763672,-0.07999992370605469,0.0
2019-05-07,8.770000457763672,8.920000076293945,8.6899995803833,8.770000457763672,8.770000457763672,2591600,GME,9.135889,8.6899995803833,-0.0800008773803711,0.0
2019-05-08,8.75,8.850000381469727,8.649999618530273,8.6899995803833,8.6899995803833,2062400,GME,9.188421,8.520000457763672,-0.1699991226196289,0.0
2019-05-09,8.600000381469727,8.649999618530273,8.479999542236328,8.520000457763672,8.520000457763672,2339500,GME,9.235222,8.479999542236328,-0.04000091552734375,0.0
2019-05-10,8.520000457763672,8.579999923706055,8.359999656677246,8.479999542236328,8.479999542236328,2301500,GME,9.28038,8.260000228881836,-0.2199993133544922,0.0
2019-05-13,8.329999923706055,8.369999885559082,8.170000076293945,8.260000228881836,8.260000228881836,3043200,GME,9.298885,8.529999732971191,0.26999950408935547,0.0
2019-05-14,8.319999694824219,8.550000190734863,8.239999771118164,8.529999732971191,8.529999732971191,2612900,GME,9.351276,8.6899995803833,0.15999984741210938,0.0
2019-05-15,8.4399995803833,8.710000038146973,8.4399995803833,8.6899995803833,8.6899995803833,2253500,GME,9.376721,8.670000076293945,-0.01999950408935547,0.0
2019-05-16,8.739999771118164,8.84000015258789,8.640000343322754,8.670000076293945,8.670000076293945,1751000,GME,9.033654,8.609999656677246,-0.06000041961669922,0.0
2019-05-17,8.539999961853027,8.779999732971191,8.539999961853027,8.609999656677246,8.609999656677246,1967300,GME,8.983703,8.0600004196167,-0.5499992370605469,0.0
2019-05-20,8.460000038146973,8.520000457763672,7.980000019073486,8.0600004196167,8.0600004196167,5043600,GME,8.783601,8.130000114440918,0.06999969482421875,0.0
2019-05-21,8.069999694824219,8.140000343322754,7.889999866485596,8.130000114440918,8.130000114440918,5697100,GME,8.562248,7.900000095367431,-0.23000001907348722,0.0
2019-05-22,8.069999694824219,8.079999923706055,7.760000228881836,7.900000095367432,7.900000095367432,4516100,GME,8.4121685,7.699999809265136,-0.2000002861022958,0.0
2019-05-23,7.840000152587891,7.860000133514404,7.670000076293945,7.699999809265137,7.699999809265137,3919500,GME,8.29049,7.820000171661377,0.12000036239624023,0.0
2019-05-24,7.710000038146973,7.860000133514404,7.710000038146973,7.820000171661377,7.820000171661377,2542100,GME,8.266919,7.739999771118164,-0.08000040054321289,0.0
2019-05-28,7.849999904632568,7.989999771118164,7.739999771118164,7.739999771118164,7.739999771118164,2732800,GME,8.225645,7.570000171661377,-0.1699995994567871,0.0
2019-05-29,7.730000019073486,7.75,7.389999866485596,7.570000171661377,7.570000171661377,4127700,GME,8.099792,7.599999904632568,0.029999732971191406,0.0
2019-05-30,7.570000171661377,7.699999809265137,7.53000020980835,7.599999904632568,7.599999904632568,2695200,GME,8.052711,7.579999923706056,-0.019999980926512784,0.0
2019-05-31,7.46999979019165,7.659999847412109,7.320000171661377,7.579999923706055,7.579999923706055,3983100,GME,7.974834,7.46999979019165,-0.1100001335144043,0.0
2019-06-03,7.579999923706055,7.650000095367432,7.420000076293945,7.46999979019165,7.46999979019165,5229100,GME,7.8685274,7.820000171661377,0.35000038146972656,0.0
2019-06-04,7.579999923706055,7.849999904632568,7.519999980926514,7.820000171661377,7.820000171661377,10430100,GME,7.5514364,5.039999961853027,0.0,2.7800002098083496
2019-06-05,5.489999771118164,5.590000152587891,4.710000038146973,5.039999961853027,5.039999961853027,39354200,GME,5.842626,5.130000114440918,0.09000015258789062,0.0
2019-06-06,4.980000019073486,5.130000114440918,4.840000152587891,5.130000114440918,5.130000114440918,13558000,GME,5.153204,5.019999980926514,-0.1100001335144043,0.0
2019-06-07,5.130000114440918,5.230000019073486,4.989999771118164,5.019999980926514,5.019999980926514,10591300,GME,4.7736826,5.440000057220459,0.0,-0.4200000762939453
2019-06-10,5.369999885559082,5.550000190734863,5.289999961853027,5.440000057220459,5.440000057220459,18926500,GME,4.2702394,5.71999979019165,0.0,-0.2799997329711914
2019-06-11,5.53000020980835,5.849999904632568,5.489999771118164,5.71999979019165,5.71999979019165,13423800,GME,4.097226,5.5,0.0,0.2199997901916504
2019-06-12,5.679999828338623,5.800000190734863,5.5,5.5,5.5,4914300,GME,4.3016834,5.699999809265136,0.0,-0.19999980926513583
2019-06-13,5.550000190734863,5.730000019073486,5.489999771118164,5.699999809265137,5.699999809265137,5840800,GME,4.5201287,5.630000114440918,0.0,0.06999969482421875
2019-06-14,5.699999809265137,5.829999923706055,5.610000133514404,5.630000114440918,5.630000114440918,5304600,GME,4.772752,5.699999809265136,0.0,-0.06999969482421786
2019-06-17,5.630000114440918,5.809999942779541,5.599999904632568,5.699999809265137,5.699999809265137,3686500,GME,5.0837164,5.730000019073486,0.0,-0.03000020980834961
2019-06-18,5.710000038146973,5.829999923706055,5.670000076293945,5.730000019073486,5.730000019073486,4070400,GME,5.3544393,5.630000114440918,0.0,0.09999990463256836
2019-06-19,5.75,5.75,5.610000133514404,5.630000114440918,5.630000114440918,2973300,GME,5.6135707,5.53000020980835,0.0,0.09999990463256836
2019-06-20,5.659999847412109,5.690000057220459,5.519999980926514,5.53000020980835,5.53000020980835,3933800,GME,5.7960873,5.420000076293945,-0.1100001335144043,0.0
2019-06-21,5.519999980926514,5.519999980926514,5.309999942779541,5.420000076293945,5.420000076293945,8954300,GME,5.7294893,5.369999885559083,-0.05000019073486239,0.0
2019-06-24,5.409999847412109,5.46999979019165,5.28000020980835,5.369999885559082,5.369999885559082,4823300,GME,5.783635,5.449999809265138,0.07999992370605558,0.0
2019-06-25,5.340000152587891,5.53000020980835,5.320000171661377,5.449999809265137,5.449999809265137,3085400,GME,5.8874464,5.46999979019165,0.019999980926513672,0.0
2019-06-26,5.46999979019165,5.519999980926514,5.380000114440918,5.46999979019165,5.46999979019165,3551800,GME,5.976973,5.539999961853027,0.07000017166137695,0.0
2019-06-27,5.460000038146973,5.590000152587891,5.429999828338623,5.539999961853027,5.539999961853027,3756000,GME,6.060807,5.46999979019165,-0.07000017166137695,0.0
2019-06-28,5.53000020980835,5.579999923706055,5.440000057220459,5.46999979019165,5.46999979019165,3896400,GME,6.1415634,5.360000133514404,-0.1099996566772461,0.0
2019-07-01,5.53000020980835,5.570000171661377,5.340000152587891,5.360000133514404,5.360000133514404,4310800,GME,6.1926475,5.380000114440919,0.01999998092651456,0.0
2019-07-02,5.349999904632568,5.449999809265137,5.320000171661377,5.380000114440918,5.380000114440918,5643500,GME,6.130564,5.309999942779542,-0.07000017166137606,0.0
2019-07-03,5.409999847412109,5.429999828338623,5.269999980926514,5.309999942779541,5.309999942779541,2562100,GME,6.1524835,5.519999980926515,0.21000003814697354,0.0
2019-07-05,5.300000190734863,5.639999866485596,5.269999980926514,5.519999980926514,5.519999980926514,12894600,GME,5.829841,5.449999809265138,-0.07000017166137606,0.0
2019-07-08,5.5,5.53000020980835,5.420000076293945,5.449999809265137,5.449999809265137,6592700,GME,5.763981,5.309999942779542,-0.13999986648559481,0.0
2019-07-09,5.480000019073486,5.550000190734863,5.28000020980835,5.309999942779541,5.309999942779541,11721900,GME,5.554305,5.179999828338623,-0.13000011444091797,0.0
2019-07-10,5.349999904632568,5.369999885559082,5.170000076293945,5.179999828338623,5.179999828338623,10853300,GME,5.395512,4.840000152587891,-0.3399996757507324,0.0
2019-07-11,4.980000019073486,5.010000228881836,4.730000019073486,4.840000152587891,4.840000152587891,16778200,GME,4.992363,4.909999847412109,0.06999969482421875,0.0
2019-07-12,4.860000133514404,4.929999828338623,4.809999942779541,4.909999847412109,4.909999847412109,4392200,GME,5.1524873,4.75,-0.15999984741210938,0.0
2019-07-15,4.869999885559082,4.889999866485596,4.75,4.75,4.75,3068400,GME,5.419605,4.630000114440918,-0.11999988555908203,0.0
2019-07-16,4.760000228881836,4.809999942779541,4.630000114440918,4.630000114440918,4.630000114440918,5970000,GME,5.6081924,4.380000114440918,-0.25,0.0
2019-07-17,4.630000114440918,4.639999866485596,4.329999923706055,4.380000114440918,4.380000114440918,7643100,GME,5.6332026,4.199999809265137,-0.18000030517578125,0.0
2019-07-18,4.389999866485596,4.420000076293945,4.119999885559082,4.199999809265137,4.199999809265137,8585700,GME,4.9912214,4.320000171661377,0.12000036239624023,0.0
2019-07-19,4.21999979019165,4.420000076293945,4.21999979019165,4.320000171661377,4.320000171661377,10946500,GME,4.737596,4.139999866485596,-0.18000030517578125,0.0
2019-07-22,4.329999923706055,4.400000095367432,4.119999885559082,4.139999866485596,4.139999866485596,5488700,GME,4.7415743,4.090000152587891,-0.04999971389770508,0.0
2019-07-23,4.150000095367432,4.199999809265137,3.9800000190734863,4.090000152587891,4.090000152587891,7703500,GME,4.4565454,4.079999923706055,-0.010000228881835938,0.0
2019-07-24,4.079999923706055,4.199999809265137,4.050000190734863,4.079999923706055,4.079999923706055,6020600,GME,4.3085723,3.9800000190734863,-0.09999990463256836,0.0
